YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2015,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2,4.0295,0.8717937180544706,0.8705314741068578
2015,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,106.1,11.164625000000001,1.8172956691029127,1.5622589844522041
2015,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,22.375,2.6753714285714283,1.30099776989712,1.2501588265822596
2015,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,3,0.423,0.5685751282299469,0.6197455217849986
2015,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.49750000000000005,0.8868730004899991,0.45155808755950655
2015,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0.0075,0.22855899032536753,0.7337014086188915
2015,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,747.075,74.36754464285714,1.521730621508821,1.9271729376099271
2015,autumn,073,GADUS MORHUA,ATLANTIC COD,2.25,9.276916666666667,0.780043394732194,1.1350940123207947
2015,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,83.10119047619048,40.73072023809524,1.6562585963284597,1.5162135134983434
2015,autumn,075,POLLACHIUS VIRENS,POLLOCK,2,1.975375,0.6426929815969809,0.3608586225920104
2015,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,7.166666666666666,8.536399999999999,0.7964230353748237,0.968267762673844
2015,autumn,077,UROPHYCIS CHUSS,RED HAKE,105.07142857142858,20.836482142857143,2.5532282160858593,2.576652140967442
2015,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.116,0.3713906763541037,0.3282905651121001
2015,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,6.916666666666667,0.22766666666666668,1.6863297637590413,0.7435057886014536
2015,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,4.526785714285714,0.26395238095238094,2.006752597340808,2.0267622677226518
2015,autumn,084,BROSME BROSME,CUSK,1.5,3.3725,0.9762422790690938,0.9703976657104386
2015,autumn,090,MACROURIDAE,GRENADIER UNCL,7.25,0.22749999999999998,2.246659875082934,1.2740880789979858
2015,autumn,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,1,0.133,0.8439957151095541,0.22922022226325614
2015,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1.3333333333333333,7.192333333333333,1.049815318206451,1.0152433828679588
2015,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,56.24107142857143,7.7447333333333335,2.4483270982850187,1.3787152160514522
2015,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.25,0.5605,0.8547827703153098,0.908690042682773
2015,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,19.25,5.479,0.6676455374872842,0.6366965815104558
2015,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,14.833333333333334,1.7633999999999999,2.4555602550903894,0.8089692235830839
2015,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,11.791666666666668,2.11735,1.7145008898004401,1.1938046493646561
2015,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.5,0.19133333333333333,0.5049810670307056,0.3783083768472639
2015,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,7,0.122,3.2053382892273783,3.3036586742028766
2015,autumn,112,ZENOPSIS CONCHIFERA,BUCKLER DORY,1,0.023,0.8660254037844387,0.07551286306068584
2015,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,4,0.9098333333333333,0.6699156780567787,0.2798747677586472
2015,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,6.166666666666666,0.07266666666666667,1.029767279442682,0.2044054993759166
2015,autumn,141,CENTROPRISTIS STRIATA,BLACK SEA BASS,3,0.058,1.8407159732336889,0.6093532583141124
2015,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1,0.0325,0.286160746266865,0.1210297242325242
2015,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,76.66666666666666,19.43132142857143,0.684422605524528,0.7322627640688177
2015,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,40.857142857142854,4.581285714285714,1.5014590212264127,1.1413408401292253
2015,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,9.5,1.742,1.2984343170910368,1.4821506447293595
2015,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.545,0.9953790059405567,1.137557273595495
2015,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,3,0.012,1.5825751262055818,1.2260783738221985
2015,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.5285,0.819998369323046,0.2430312710166572
2015,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,8.5,0.334,3.1147621193341126,2.0784473896836304
2015,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.006,0.8851582653058011,1.5429462252994302
2015,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.6,0.5573333333333333,1.2917233615842008,1.1399248351882785
2015,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2.25,3.354,1.0870486191228925,1.0588528882952852
2015,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.25,0.35625,0.9559278690519486,0.5333983239904626
2015,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,9.214285714285715,9.624145833333333,1.8893022613789439,1.4453613024498508
2015,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,3.5,0.206,1.019127105912904,0.7973953399157788
2015,autumn,232,CHLOROPHTHALMUS AGASSIZI,SHORTNOSE GREENEYE,1,0.011,0.317877626220122,0.292834460727704
2015,autumn,252,STERNOPTYCHIDAE,HATCHETFISH UNCL,1,0.008,0.8164965809277261,0.6021679435959851
2015,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0.006500000000000001,0.22450530014069867,0.44169686436689803
2015,autumn,263,POLYMIXIA LOWEI,BEARDFISH,1,0.011,0.9128709291752769,1.0776030841222517
2015,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,5,0.004,0.07717677436597643,0.09881475101714626
2015,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,27.5,0.042499999999999996,0.17754889054191736,0.11417301033878888
2015,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,5,0.005,0.8169505684973766,1.0121147975718514
2015,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2.75,0.004,0.8145522308231671,0.960147726399274
2015,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,59.214285714285715,0.20650000000000002,0.39469968709381603,0.5596890187032941
2015,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,6.166666666666667,0.021333333333333333,0.02106191561534158,0.02021239001612526
2015,autumn,298,PANDALUS PROPINQUUS,NA,13.895833333333334,0.041749999999999995,0.3609086780021984,0.39386297139676113
2015,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,7.5,0.011,0.9070175311867907,1.0712136902194926
2015,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,10.256944444444445,8.405777777777779,1.870484567078152,1.9063690453147872
2015,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,1.4722222222222223,1.0762833333333333,0.007414776025705242,0.6968793570234475
2015,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,61.857142857142854,0.5601428571428572,0.2188463946135951,0.27712359574817147
2015,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.212,0.6989039684559486,0.5630994868700177
2015,autumn,312,CANCER BOREALIS,JONAH CRAB,3.3285714285714283,0.6122444444444445,1.810513655649017,1.7685508916921717
2015,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.127,0.5632913089939354,0.6619671757276995
2015,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.32,0.7090585578114026,0.7840872000520651
2015,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.48,0.35947424489935553,0.815499228024661
2015,autumn,390,CONGRIDAE,CONGER EEL UNCL,1,0.093,0.7071067811865475,0.2790780132085617
2015,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,16.25,0.9315,1.393281270537965,1.9100873354833776
2015,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.958333333333334,0.9551964285714285,0.8607109619521026,0.8003779479409681
2015,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,11,0.2925,0.34411858925868544,0.5069390401411236
2015,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1.25,0.013,0.7261874607571415,0.8476231009311264
2015,autumn,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,2,0.0147,0.6840853352509635,0.7268237882248727
2015,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,12.571428571428571,0.2602013888888889,1.8721432766309598,1.7067670905873629
2015,autumn,896,PARALEPIDAE,BARRACUDINA UNCL,1.5,0.0225,0.80357943621891,0.35451707335875193
2015,autumn,998,TRASH SPECIES IN CATCH,TRASH,0,2.025794642857143,NaN,1.1270745654506409
2015,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.25,0.11,0.8540782552673186,0.8495593125802504
2015,spring,002,PETROMYZON MARINUS,SEA LAMPREY,3,0.2085,2.3946843788558616,1.8233333108507483
2015,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,5.55,5.638416666666667,0.2550135117711536,0.1618516984532891
2015,spring,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1.1666666666666665,6.114333333333334,0.6586274354362863,0.738496888875073
2015,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,1.941,0.3187925100988322,0.2680340900972878
2015,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,3.5,1.0382500000000001,0.6308258123376892,0.3632721811309822
2015,spring,027,MALACORAJA SENTA,SMOOTH SKATE,6.205357142857142,1.8944428571428569,2.1919040032398938,1.7554444891574739
2015,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.3392857142857144,4.051964285714286,0.9690901033182097,0.9699631433223824
2015,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,15.25,1.28105,1.0419472754924637,0.9138717579843196
2015,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,39.111111111111114,2.406458333333333,1.8884977911021623,1.739849442610064
2015,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,4.975,0.17765,0.1217346283943267,0.1996188991951708
2015,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.17200000000000001,1.009056831469789,0.27048765326525387
2015,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.057,0.005713498135621683,0.0024457601953762594
2015,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0.007,0.4145248772647614,0.6990394806178534
2015,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,773.825,52.4004125,1.4790096072841603,2.1598541811376686
2015,spring,073,GADUS MORHUA,ATLANTIC COD,2,5.14125,0.6661364913040178,0.7134065153910492
2015,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,79.25,25.625799999999998,3.5393543002952415,2.3410749238313877
2015,spring,075,POLLACHIUS VIRENS,POLLOCK,1.9166666666666667,2.443833333333333,0.6587675838490846,0.4182153529669572
2015,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5.666666666666666,1.4261666666666666,0.802025526159404,0.3387672461438845
2015,spring,077,UROPHYCIS CHUSS,RED HAKE,108.77083333333334,13.523270833333333,2.9402802502910084,2.287473099219254
2015,spring,078,UROPHYCIS REGIA,SPOTTED HAKE,1,0.007,0.47583095143088644,0.05500908005419261
2015,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1,0.0245,0.420852747662226,0.14306035654399793
2015,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,7.458333333333334,0.3499583333333333,2.551090944614658,2.2055812936284083
2015,spring,084,BROSME BROSME,CUSK,1,2.555,0.6284721649220122,0.5122643108203835
2015,spring,090,MACROURIDAE,GRENADIER UNCL,4,0.198,0.7155350159230177,1.0202865982980587
2015,spring,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,1.25,0.10175000000000001,0.55989251095585435,0.11845996910770659
2015,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,3.299,0.6616118857749409,0.29726574900311165
2015,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,23.125,3.6907976190476193,1.3410095048649413,0.6922586982809358
2015,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.8,0.45765,0.8348264015986117,0.8637195893416557
2015,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,18,4.4795,2.415170984411436,2.3269578558634185
2015,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2.5,0.7905,0.471855620679366,0.5421525607855281
2015,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,9.291666666666668,1.6489821428571427,1.5242005130919531,0.9141146393860247
2015,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.175,0.3361125874437123,0.7874788254097199
2015,spring,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0.025,0.6405126152203485,0.8209654131038687
2015,spring,113,MENIDIA MENIDIA,ATLANTIC SILVERSIDE,1,0.013,0.8660254037844387,1.7320508075688772
2015,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,7.517857142857142,1.3682857142857143,2.019454302156956,1.8018382390087513
2015,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1,0.086,0.665640235470275,0.8301336009808092
2015,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,68.42857142857143,19.72757142857143,0.9838444076636715,1.1161746961286818
2015,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,48.8,3.8657,1.8586851600948497,1.2113559036886916
2015,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,2,0.02,0.6214579465467829,0.7300421742505794
2015,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3.5,0.46291666666666664,0.5532692410358705,0.5043400378921279
2015,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.75,1.662,0.7740773557143221,0.9658774723827066
2015,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.009,0.3133121169434966,0.3365053010403773
2015,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.201,0.6804206166662442,0.04709619543787767
2015,spring,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.037,0.6666666666666666,0.17573548786835733
2015,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.141,0.13632937473522821,0.06666086583356898
2015,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,3,0.032,0.014675848472034993,0.01189473424007523
2015,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.005,0.8194710774123322,1.6449566416599486
2015,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.17,0.6624489170341173,0.43512108010656736
2015,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,3,4.2475,1.7640140644925282,1.0685607390248535
2015,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,3.5833333333333335,0.43584999999999996,0.9857074464114993,0.3449641855857482
2015,spring,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,1,0.021,0.8944271909999159,0.13965825539982776
2015,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,5.2,4.588757142857143,1.6814481462046729,0.9332522953220589
2015,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.005,0.5307374766371485,1.7946178080231796
2015,spring,250,ARGYROPELECUS ACULEATUS,SILVER HATCHETFISH,1,0.005,0.7071067811865475,0.8574929257125442
2015,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,3.625,0.012,0.044089979574604185,0.05991714171669084
2015,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,57.47857142857143,0.13999999999999999,1.088818689362024,1.1004460095785509
2015,spring,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,1,0.005,0.43354225168272387,2.182178902359924
2015,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,1,0.0011666666666666665,0.09030099120425522,0.041355261489513316
2015,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2,0.002,0.6527079172408004,0.6322086237548797
2015,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,69.625,0.20329166666666668,0.5018558709783716,0.5993339261688546
2015,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,4.5,0.01625,0.17647770499430668,0.2582872723618419
2015,spring,298,PANDALUS PROPINQUUS,NA,12.5,0.03,1.5945521516040881,1.4555682398800351
2015,spring,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,5.75,0.008,0.8540717631837781,0.7459813233415903
2015,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,11.2,11.636333333333333,1.9303781042699142,2.3339605694563605
2015,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,1.7916666666666665,0.46802083333333333,0.005738423292368737,0.16429906831614688
2015,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,24.8,0.1584,0.07743967566933332,0.08412198498300397
2015,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.15666666666666665,1.01957654341517,0.42604441605853405
2015,spring,312,CANCER BOREALIS,JONAH CRAB,3.416666666666667,0.6409374999999999,1.3245641150416114,1.2673648676141107
2015,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.023,0.4834937784152282,0.08839647619611474
2015,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.096,0.6419396581481065,0.22181939118244365
2015,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.37033333333333335,0.4122115700622535,1.059220922857329
2015,spring,390,CONGRIDAE,CONGER EEL UNCL,1,0.226,1,1
2015,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,28,2.001,2.4385680201634803,2.954708263328007
2015,spring,461,OPHIDIIDAE,CUSK-EEL UNCL,1,0.012,0.7071067811865475,0.11914522061843064
2015,spring,503,LOLIGO PEALEII,LONGFIN SQUID,16.6,0.927,4.119680067922388,3.314832349221037
2015,spring,506,SEPIOLIDAE,BOBTAIL UNCL,1.5,0.018,0.8799819901276537,1.259853673868634
2015,spring,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,1.4,0.0101,0.688722167137782,0.9100888287975588
2015,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,7.375,0.19260000000000002,1.4011481297753128,1.6863252734264123
2015,spring,896,PARALEPIDAE,BARRACUDINA UNCL,1,0.0225,0.5133692775712342,0.3754784123310011
2015,spring,998,TRASH SPECIES IN CATCH,TRASH,0,1.3007708333333334,NaN,1.0207917605148722
2016,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.105,0.577004537823036,0.6954617313366772
2016,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,63.375,90.16127142857144,2.797634236667655,2.729459521373668
2016,autumn,021,TORPEDO NOBILIANA,ATLANTIC TORPEDO,1,21.6235,0.9428090415820635,0.7490691171639136
2016,autumn,022,DIPTURUS LAEVIS,BARNDOOR SKATE,1.2916666666666665,10.950500000000002,0.8642093437555071,1.0798754654045257
2016,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,2.166666666666667,6.599166666666667,0.6135034369919901,0.7603817951901631
2016,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,2.5,1.2515,0.2637338019786311,0.22626793477453758
2016,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,4,1.8968,1.1974116668433583,1.512818909815305
2016,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2,2.946,0.8717937180544706,0.6364525928077438
2016,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,105.37142857142857,15.465714285714286,1.8048165955706321,2.1641077146637655
2016,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,13.857142857142858,1.4365,0.8057256739346889,0.6712537688063561
2016,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,11.333333333333334,1.5456666666666665,2.147950484424244,2.2645862762151605
2016,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2,0.6910000000000001,0.8868730004899991,0.6271892231228523
2016,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,4.5,0.1215,0.38182836681956733,0.05212923833376344
2016,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0.007,0.22855899032536753,0.6847879813776322
2016,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,985.2460317460318,91.70957142857142,2.00686551715422,2.376577108007599
2016,autumn,073,GADUS MORHUA,ATLANTIC COD,1.8333333333333333,6.942833333333333,0.6355909142262322,0.8495030006601931
2016,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,230.9142857142857,115.73832142857142,4.602265846467139,4.308394399946937
2016,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.875,2.716125,0.92387116104566,0.4961777517118138
2016,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,8.080357142857142,8.022874999999999,0.8979603575758499,0.9100195898109175
2016,autumn,077,UROPHYCIS CHUSS,RED HAKE,82.35,14.272842857142857,2.001099123266748,1.7649884876635022
2016,autumn,078,UROPHYCIS REGIA,SPOTTED HAKE,7.5,0.923,2.785430072655778,2.6121740655040377
2016,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,8.375,0.7606250000000001,2.041881219973297,2.4840223592458885
2016,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.5,0.18391666666666667,1.551572027924254,1.4122068498127032
2016,autumn,084,BROSME BROSME,CUSK,1,1.39,0.6508281860460625,0.39995633961082566
2016,autumn,090,MACROURIDAE,GRENADIER UNCL,1,0.103,0.30988412070109433,0.5768398775243628
2016,autumn,099,REINHARDTIUS HIPPOGLOSSOIDES,GREENLAND HALIBUT,1,0.202,0.8439957151095541,0.34813898418930633
2016,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,1.881,0.7873614886548382,0.26551505814172
2016,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,37,8.610071428571429,1.6107108263681722,1.5327624566192888
2016,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.6666666666666667,0.39233333333333337,0.6331724224557851,0.6360560096566303
2016,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,9.083333333333334,4.255,0.31503620600049337,0.4944595645787533
2016,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,8,2.1245416666666666,1.324347103868974,0.9746449033419782
2016,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,9,1.8177333333333334,1.3085943187169438,1.0248747276730101
2016,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.415,0.6733080893742741,0.8205469149387519
2016,autumn,109,CITHARICHTHYS ARCTIFRONS,GULF STREAM FLOUNDER,1,0.0215,0.4579054698896255,0.5822021434046053
2016,autumn,112,ZENOPSIS CONCHIFERA,BUCKLER DORY,1,0.328,0.8660254037844387,1.0768790906045633
2016,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,4.464285714285714,0.7106666666666667,0.7476737478312262,0.2186089045105096
2016,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,6.416666666666666,0.0774,1.07151460158225,0.21771998603251297
2016,autumn,143,STENOTOMUS CHRYSOPS,SCUP,2.5,0.08399999999999999,0.7154018656671625,0.3128152872471394
2016,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,180.26666666666665,48.75161111111111,1.6092858481202816,1.837187946082721
2016,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,62,11.405222222222223,2.278437815427494,2.841395783803715
2016,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0.03,0.22596666283555536,0.6058439849396433
2016,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,2.5,0.46525,0.34169324133974655,0.39584993539628843
2016,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.899,0.9953790059405567,1.3982014644387348
2016,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,3.3333333333333335,0.013,1.758416806895091,1.328251571640715
2016,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.019,0.819998369323046,0.008737169629737912
2016,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1.5,0.244,0.5496639034119022,1.5183867158167839
2016,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0.006500000000000001,0.8851582653058011,1.6715250774077162
2016,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.203,0.8073271009901255,0.415199895113434
2016,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,2.8810000000000002,0.4831327196101745,0.9095274809715911
2016,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.615,0.42485683068975494,0.9208139487835354
2016,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,15.476190476190478,10.137374999999999,3.173246692238536,1.5224384363207182
2016,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1.3333333333333335,0.08233333333333334,0.3882388974906301,0.3187000792220023
2016,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0.004,0.24320716012419266,1.280618098215023
2016,autumn,232,CHLOROPHTHALMUS AGASSIZI,SHORTNOSE GREENEYE,4,0.048,1.271510504880488,1.277823101357254
2016,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,6,0.016,1.347031800844192,1.0872538199800565
2016,autumn,263,POLYMIXIA LOWEI,BEARDFISH,1,0.01,0.9128709291752769,0.9796391673838653
2016,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,1.5,0.002,0.023153032309792928,0.04940737550857313
2016,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,43,0.096,0.2776219015746344,0.25789668217702905
2016,autumn,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,4,0.004,1.4879697759208868,1.5689290811054721
2016,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,1.5,0.002,0.24508517054921297,0.4048459190287406
2016,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,2.5,0.0035,0.740502028021061,0.8401292605993648
2016,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,182.5625,0.4276875,1.2168915111591159,1.1591864270540682
